Id,change_type
27175,3
27176,3
27177,3
27178,3
27179,3
27180,3
27181,3
27182,3
27183,3
27184,3
27185,3
27186,3
27187,3
27188,3
27189,3
27190,3
27191,3
27192,3
27193,3
27194,3
27195,3
27196,3
27197,3
27198,3
27199,2
27200,2
27201,3
27202,2
27203,2
27204,2
27205,3
27206,3
27207,2
27208,2
27209,3
27210,2
27211,2
27212,3
27213,3
27214,3
27215,3
27216,4
27217,3
27218,4
27219,3
27220,4
27221,3
27222,2
27223,3
27224,2
27225,2
27226,2
27227,3
27228,2
27229,2
27230,3
27231,3
27232,3
27233,3
27234,3
27235,3
27236,2
27237,2
27238,3
27239,3
27240,3
27241,2
27242,3
27243,3
27244,3
27245,2
27246,4
27247,2
27248,3
27249,2
27250,2
27251,2
27252,3
27253,2
27254,0
27255,3
27256,3
27257,3
27258,3
27259,2
27260,2
27261,2
27262,2
27263,3
27264,3
27265,3
27266,3
27267,3
27268,3
27269,2
27270,3
27271,2
27272,4
27273,3
27274,2
27275,2
27276,3
27277,2
27278,3
27279,3
27280,3
27281,2
27282,3
27283,4
27284,4
27285,4
27286,2
27287,3
27288,3
27289,3
27290,2
27291,3
27292,3
27293,2
27294,3
27295,3
27296,2
27297,3
27298,3
27299,3
27300,3
27301,3
27302,3
27303,0
27304,2
27305,2
27306,3
27307,2
27308,4
27309,2
27310,2
27311,3
27312,0
27313,2
27314,2
27315,3
27316,3
27317,3
27318,2
27319,4
27320,2
27321,0
27322,0
27323,3
27324,3
27325,4
27326,0
27327,3
27328,4
27329,4
27330,0
27331,3
27332,3
27333,4
27334,2
27335,3
27336,2
27337,3
27338,3
27339,2
27340,3
27341,4
27342,2
27343,3
27344,3
27345,2
27346,3
27347,3
27348,4
27349,3
27350,3
27351,3
27352,3
27353,2
27354,3
27355,4
27356,3
27357,2
27358,3
27359,0
27360,3
27361,3
27362,4
27363,3
27364,0
27365,3
27366,3
27367,3
27368,3
27369,2
27370,3
27371,4
27372,3
27373,2
27374,3
27375,3
27376,4
27377,4
27378,2
27379,2
27380,3
27381,3
27382,3
27383,3
27384,3
27385,3
27386,2
27387,2
27388,2
27389,3
27390,2
27391,2
27392,2
27393,2
27394,2
27395,2
27396,3
27397,3
27398,3
27399,3
27400,3
27401,4
27402,4
27403,2
27404,3
27405,3
27406,3
27407,4
27408,3
27409,3
27410,4
27411,3
27412,2
27413,2
27414,2
27415,4
27416,2
27417,3
27418,2
27419,4
27420,3
27421,4
27422,0
27423,2
27424,3
27425,3
27426,3
27427,3
27428,2
27429,0
27430,4
27431,4
27432,3
27433,2
27434,2
27435,2
27436,3
27437,0
27438,4
27439,0
27440,3
27441,4
27442,2
27443,3
27444,4
27445,3
27446,3
27447,4
27448,3
27449,3
27450,2
27451,4
27452,3
27453,3
27454,0
27455,3
27456,2
27457,2
27458,3
27459,4
27460,2
27461,0
27462,2
27463,3
27464,3
27465,4
27466,2
27467,2
27468,2
27469,3
27470,3
27471,4
27472,2
27473,2
27474,2
27475,3
27476,3
27477,2
27478,3
27479,3
27480,3
27481,3
27482,3
27483,3
27484,2
27485,3
27486,2
27487,2
27488,4
27489,3
27490,3
27491,3
27492,3
27493,3
27494,3
27495,4
27496,4
27497,3
27498,2
27499,3
27500,3
27501,3
27502,4
27503,3
27504,3
27505,3
27506,3
27507,2
27508,3
27509,2
27510,3
27511,3
27512,3
27513,2
27514,2
27515,4
27516,2
27517,3
27518,2
27519,4
27520,2
27521,3
27522,3
27523,3
27524,3
27525,4
27526,4
27527,2
27528,2
27529,4
27530,3
27531,2
27532,2
27533,3
27534,3
27535,3
27536,0
27537,2
27538,2
27539,2
27540,2
27541,2
27542,3
27543,2
27544,3
27545,4
27546,3
27547,2
27548,4
27549,3
27550,3
27551,3
27552,2
27553,3
27554,2
27555,3
27556,3
27557,3
27558,3
27559,3
27560,3
27561,3
27562,4
27563,0
27564,3
27565,3
27566,3
27567,3
27568,4
27569,3
27570,3
27571,0
27572,3
27573,3
27574,4
27575,2
27576,3
27577,3
27578,3
27579,3
27580,0
27581,0
27582,3
27583,4
27584,3
27585,0
27586,3
27587,4
27588,3
27589,4
27590,3
27591,3
27592,3
27593,3
27594,3
27595,4
27596,3
27597,4
27598,2
27599,2
27600,4
27601,0
27602,3
27603,0
27604,3
27605,3
27606,3
27607,3
27608,3
27609,3
27610,4
27611,3
27612,2
27613,0
27614,3
27615,3
27616,0
27617,3
27618,3
27619,3
27620,3
27621,3
27622,3
27623,3
27624,3
27625,3
27626,3
27627,3
27628,0
27629,3
27630,2
27631,3
27632,3
27633,3
27634,3
27635,3
27636,2
27637,3
27638,3
27639,3
27640,3
27641,4
27642,2
27643,3
27644,2
27645,2
27646,3
27647,3
27648,3
27649,3
27650,3
27651,0
27652,2
27653,3
27654,2
27655,3
27656,2
27657,3
27658,0
27659,3
27660,2
27661,3
27662,3
27663,3
27664,3
27665,3
27666,3
27667,2
27668,3
27669,3
27670,3
27671,0
27672,2
27673,3
27674,2
27675,2
27676,2
27677,3
27678,3
27679,2
27680,3
27681,2
27682,2
27683,3
27684,2
27685,3
27686,3
27687,3
27688,2
27689,3
27690,0
27691,3
27692,3
27693,3
27694,3
27695,4
27696,2
27697,4
27698,3
27699,2
27700,0
27701,4
27702,3
27703,3
27704,0
27705,3
27706,0
27707,3
27708,2
27709,0
27710,2
27711,3
27712,3
27713,3
27714,3
27715,0
27716,3
27717,3
27718,3
27719,3
27720,0
27721,3
27722,2
27723,3
27724,3
27725,2
27726,3
27727,3
27728,3
27729,3
27730,4
27731,4
27732,4
27733,3
27734,3
27735,3
27736,3
27737,0
27738,0
27739,2
27740,3
27741,2
27742,2
27743,3
27744,2
27745,3
27746,3
27747,3
27748,3
27749,3
27750,3
27751,2
27752,3
27753,2
27754,3
27755,2
27756,3
27757,2
27758,2
27759,3
27760,2
27761,3
27762,2
27763,3
27764,2
27765,2
27766,2
27767,3
27768,3
27769,3
27770,2
27771,3
27772,3
27773,2
27774,3
27775,2
27776,2
27777,3
27778,3
27779,3
27780,3
27781,3
27782,0
27783,3
27784,3
27785,3
27786,3
27787,0
27788,3
27789,3
27790,3
27791,3
27792,3
27793,2
27794,2
27795,3
27796,3
27797,2
27798,3
27799,3
27800,3
27801,4
27802,3
27803,3
27804,2
27805,3
27806,3
27807,0
27808,3
27809,4
27810,2
27811,3
27812,4
27813,3
27814,3
27815,0
27816,3
27817,3
27818,0
27819,3
27820,3
27821,3
27822,3
27823,3
27824,3
27825,3
27826,4
27827,3
27828,3
27829,3
27830,3
27831,3
27832,3
27833,3
27834,3
27835,3
27836,2
27837,2
27838,2
27839,2
27840,2
27841,2
27842,2
27843,3
27844,4
27845,3
27846,2
27847,3
27848,3
27849,2
27850,3
27851,2
27852,2
27853,2
27854,3
27855,3
27856,3
27857,2
27858,3
27859,4
27860,3
27861,2
27862,3
27863,4
27864,3
27865,2
27866,3
27867,3
27868,3
27869,3
27870,2
27871,3
27872,3
27873,2
27874,3
27875,3
27876,4
27877,4
27878,4
27879,3
27880,3
27881,2
27882,3
27883,3
27884,3
27885,3
27886,3
27887,2
27888,4
27889,2
27890,4
27891,3
27892,3
27893,3
27894,4
27895,2
27896,4
27897,2
27898,4
27899,3
27900,2
27901,2
27902,3
27903,3
27904,2
27905,3
27906,3
27907,3
27908,3
27909,3
27910,2
27911,2
27912,3
27913,3
27914,3
27915,3
27916,3
27917,3
27918,3
27919,2
27920,3
27921,3
27922,4
27923,4
27924,3
27925,2
27926,3
27927,3
27928,4
27929,3
27930,4
27931,2
27932,2
27933,4
27934,4
27935,2
27936,4
27937,3
27938,3
27939,3
27940,2
27941,3
27942,3
27943,3
27944,3
27945,3
27946,3
27947,3
27948,3
27949,3
27950,3
27951,3
27952,2
27953,3
27954,3
27955,2
27956,3
27957,3
27958,2
27959,3
27960,3
27961,3
27962,3
27963,3
27964,3
27965,3
27966,2
27967,3
27968,3
27969,3
27970,3
27971,3
27972,3
27973,3
27974,3
27975,3
27976,3
27977,3
27978,3
27979,3
27980,3
27981,3
27982,2
27983,3
27984,3
27985,3
27986,2
27987,3
27988,3
27989,3
27990,3
27991,3
27992,3
27993,3
27994,3
27995,3
27996,3
27997,3
27998,3
27999,3
28000,2
28001,2
28002,3
28003,3
28004,3
28005,2
28006,3
28007,3
28008,2
28009,3
28010,4
28011,2
28012,3
28013,3
28014,2
28015,2
28016,2
28017,3
28018,3
28019,3
28020,3
28021,2
28022,3
28023,0
28024,3
28025,2
28026,2
28027,3
28028,2
28029,2
28030,4
28031,3
28032,4
28033,2
28034,2
28035,2
28036,2
28037,0
28038,3
28039,4
28040,3
28041,3
28042,4
28043,3
28044,3
28045,2
28046,2
28047,2
28048,3
28049,3
28050,3
28051,3
28052,2
28053,2
28054,3
28055,2
28056,2
28057,0
28058,3
28059,3
28060,3
28061,4
28062,3
28063,3
28064,3
28065,3
28066,3
28067,3
28068,3
28069,3
28070,3
28071,3
28072,3
28073,2
28074,3
28075,3
28076,3
28077,3
28078,0
28079,3
28080,3
28081,3
28082,3
28083,2
28084,2
28085,3
28086,3
28087,2
28088,3
28089,4
28090,0
28091,3
28092,2
28093,3
28094,3
28095,2
28096,3
28097,3
28098,3
28099,2
28100,3
28101,3
28102,3
28103,3
28104,3
28105,3
28106,3
28107,3
28108,3
28109,3
28110,3
28111,3
28112,3
28113,3
28114,3
28115,3
28116,2
28117,3
28118,2
28119,2
28120,3
28121,0
28122,3
28123,3
28124,3
28125,3
28126,3
28127,3
28128,3
28129,3
28130,3
28131,3
28132,3
28133,3
28134,3
28135,2
28136,3
28137,3
28138,2
28139,3
28140,3
28141,3
28142,3
28143,3
28144,3
28145,4
28146,3
28147,3
28148,4
28149,3
28150,3
28151,2
28152,3
28153,2
28154,3
28155,4
28156,2
28157,2
28158,3
28159,3
28160,3
28161,3
28162,3
28163,3
28164,2
28165,3
28166,3
28167,2
28168,3
28169,3
28170,3
28171,2
28172,3
28173,3
28174,2
28175,3
28176,3
28177,3
28178,3
28179,3
28180,3
28181,3
28182,3
28183,2
28184,3
28185,3
28186,3
28187,3
28188,3
28189,4
28190,0
28191,3
28192,3
28193,4
28194,0
28195,3
28196,3
28197,2
28198,3
28199,2
28200,4
28201,3
28202,2
28203,3
28204,0
28205,0
28206,3
28207,2
28208,4
28209,3
28210,2
28211,3
28212,4
28213,4
28214,2
28215,4
28216,0
28217,2
28218,3
28219,4
28220,4
28221,4
28222,4
28223,3
28224,3
28225,2
28226,3
28227,0
28228,0
28229,2
28230,4
28231,0
28232,2
28233,3
28234,4
28235,3
28236,2
28237,2
28238,4
28239,2
28240,0
28241,2
28242,4
28243,3
28244,4
28245,4
28246,2
28247,4
28248,3
28249,2
28250,3
28251,3
28252,3
28253,3
28254,4
28255,3
28256,2
28257,4
28258,2
28259,3
28260,4
28261,3
28262,3
28263,3
28264,2
28265,3
28266,3
28267,2
28268,3
28269,2
28270,2
28271,3
28272,3
28273,2
28274,3
28275,2
28276,3
28277,3
28278,2
28279,3
28280,3
28281,3
28282,3
28283,3
28284,3
28285,3
28286,3
28287,3
28288,3
28289,0
28290,3
28291,3
28292,3
28293,3
28294,2
28295,3
28296,3
28297,2
28298,3
28299,2
28300,3
28301,2
28302,3
28303,3
28304,3
28305,3
28306,2
28307,3
28308,3
28309,3
28310,3
28311,2
28312,3
28313,3
28314,3
28315,3
28316,2
28317,2
28318,2
28319,3
28320,3
28321,0
28322,3
28323,2
28324,3
28325,0
28326,3
28327,2
28328,2
28329,3
28330,3
28331,2
28332,3
28333,3
28334,4
28335,2
28336,2
28337,3
28338,3
28339,2
28340,3
28341,3
28342,3
28343,3
28344,3
28345,3
28346,3
28347,3
28348,2
28349,3
28350,2
28351,3
28352,2
28353,2
28354,2
28355,3
28356,3
28357,2
28358,3
28359,3
28360,3
28361,0
28362,3
28363,3
28364,2
28365,0
28366,0
28367,4
28368,3
28369,3
28370,3
28371,0
28372,3
28373,2
28374,2
28375,2
28376,2
28377,3
28378,0
28379,3
28380,3
28381,0
28382,3
28383,3
28384,4
28385,2
28386,4
28387,3
28388,3
28389,2
28390,3
28391,4
28392,3
28393,3
28394,2
28395,3
28396,2
28397,3
28398,3
28399,2
28400,2
28401,4
28402,4
28403,3
28404,3
28405,3
28406,2
28407,3
28408,3
28409,2
28410,2
28411,2
28412,2
28413,3
28414,2
28415,2
28416,3
28417,4
28418,0
28419,3
28420,4
28421,0
28422,2
28423,3
28424,2
28425,4
28426,4
28427,2
28428,2
28429,2
28430,2
28431,2
28432,3
28433,2
28434,2
28435,3
28436,2
28437,2
28438,4
28439,4
28440,0
28441,4
28442,2
28443,3
28444,2
28445,2
28446,4
28447,2
28448,4
28449,2
28450,0
28451,3
28452,0
28453,3
28454,3
28455,3
28456,2
28457,0
28458,3
28459,3
28460,2
28461,3
28462,3
28463,3
28464,2
28465,3
28466,3
28467,3
28468,3
28469,3
28470,3
28471,3
28472,3
28473,3
28474,2
28475,3
28476,3
28477,3
28478,4
28479,3
28480,3
28481,2
28482,3
28483,3
28484,4
28485,2
28486,2
28487,2
28488,3
28489,3
28490,3
28491,3
28492,3
28493,3
28494,2
28495,3
28496,2
28497,3
28498,3
28499,3
28500,3
28501,3
28502,3
28503,3
28504,3
28505,3
28506,3
28507,3
28508,2
28509,3
28510,4
28511,2
28512,3
28513,4
28514,3
28515,2
28516,2
28517,3
28518,0
28519,0
28520,3
28521,0
28522,2
28523,2
28524,3
28525,2
28526,0
28527,2
28528,3
28529,2
28530,2
28531,2
28532,3
28533,3
28534,3
28535,2
28536,2
28537,3
28538,3
28539,3
28540,3
28541,2
28542,3
28543,2
28544,4
28545,3
28546,3
28547,0
28548,3
28549,3
28550,3
28551,2
28552,3
28553,2
28554,3
28555,2
28556,4
28557,3
28558,3
28559,3
28560,2
28561,2
28562,3
28563,0
28564,4
28565,3
28566,2
28567,3
28568,4
28569,3
28570,2
28571,3
28572,2
28573,3
28574,2
28575,2
28576,2
28577,3
28578,4
28579,3
28580,0
28581,2
28582,3
28583,2
28584,3
28585,0
28586,3
28587,2
28588,3
28589,3
28590,3
28591,3
28592,2
28593,2
28594,3
28595,2
28596,3
28597,3
28598,4
28599,3
28600,0
28601,3
28602,3
28603,3
28604,3
28605,3
28606,0
28607,3
28608,3
28609,2
28610,4
28611,3
28612,2
28613,2
28614,2
28615,3
28616,4
28617,2
28618,2
28619,3
28620,2
28621,3
28622,3
28623,3
28624,3
28625,2
28626,2
28627,2
28628,3
28629,2
28630,2
28631,3
28632,2
28633,2
28634,4
28635,3
28636,2
28637,0
28638,4
28639,4
28640,0
28641,3
28642,3
28643,3
28644,3
28645,2
28646,3
28647,2
28648,2
28649,3
28650,2
28651,2
28652,3
28653,4
28654,4
28655,2
28656,2
28657,3
28658,4
28659,2
28660,4
28661,2
28662,3
28663,2
28664,3
28665,2
28666,2
28667,2
28668,3
28669,3
28670,2
28671,2
28672,2
28673,2
28674,2
28675,2
28676,2
28677,4
28678,2
28679,2
28680,2
28681,4
28682,0
28683,3
28684,4
28685,3
28686,3
28687,3
28688,2
28689,3
28690,4
28691,3
28692,2
28693,2
28694,3
28695,2
28696,2
28697,2
28698,4
28699,2
28700,3
28701,3
28702,3
28703,3
28704,3
28705,0
28706,0
28707,4
28708,4
28709,2
28710,4
28711,4
28712,3
28713,4
28714,2
28715,3
28716,2
28717,4
28718,3
28719,3
28720,2
28721,3
28722,2
28723,0
28724,3
28725,3
28726,3
28727,2
28728,3
28729,3
28730,3
28731,0
28732,3
28733,2
28734,4
28735,2
28736,3
28737,2
28738,3
28739,3
28740,3
28741,2
28742,3
28743,2
28744,3
28745,2
28746,2
28747,2
28748,2
28749,0
28750,3
28751,3
28752,2
28753,3
28754,3
28755,3
28756,3
28757,3
28758,0
28759,3
28760,4
28761,2
28762,3
28763,2
28764,3
28765,3
28766,0
28767,0
28768,3
28769,3
28770,4
28771,3
28772,3
28773,3
28774,3
28775,4
28776,2
28777,2
28778,4
28779,4
28780,2
28781,3
28782,3
28783,3
28784,3
28785,2
28786,3
28787,3
28788,3
28789,3
28790,3
28791,3
28792,4
28793,3
28794,2
28795,2
28796,2
28797,4
28798,3
28799,3
28800,2
28801,3
28802,2
28803,3
28804,2
28805,3
28806,3
28807,3
28808,2
28809,3
28810,2
28811,3
28812,3
28813,2
28814,2
28815,3
28816,3
28817,3
28818,3
28819,3
28820,2
28821,2
28822,2
28823,3
28824,2
28825,3
28826,3
28827,3
28828,3
28829,2
28830,3
28831,3
28832,2
28833,3
28834,3
28835,2
28836,3
28837,3
28838,3
28839,3
28840,2
28841,2
28842,0
28843,2
28844,3
28845,0
28846,3
28847,3
28848,2
28849,2
28850,2
28851,3
28852,2
28853,3
28854,2
28855,2
28856,2
28857,3
28858,0
28859,0
28860,3
28861,3
28862,2
28863,2
28864,3
28865,3
28866,3
28867,2
28868,3
28869,3
28870,3
28871,2
28872,2
28873,3
28874,2
28875,2
28876,3
28877,3
28878,2
28879,3
28880,2
28881,2
28882,3
28883,3
28884,2
28885,3
28886,3
28887,3
28888,2
28889,3
28890,3
28891,3
28892,3
28893,0
28894,2
28895,2
28896,3
28897,3
28898,3
28899,2
28900,3
28901,3
28902,3
28903,3
28904,2
28905,3
28906,3
28907,3
28908,3
28909,3
28910,2
28911,2
28912,3
28913,3
28914,3
28915,3
28916,3
28917,2
28918,3
28919,3
28920,2
28921,3
28922,2
28923,3
28924,2
28925,2
28926,3
28927,2
28928,3
28929,2
28930,2
28931,2
28932,4
28933,4
28934,3
28935,3
28936,3
28937,3
28938,3
28939,3
28940,3
28941,4
28942,3
28943,3
28944,3
28945,3
28946,3
28947,3
28948,2
28949,3
28950,3
28951,3
28952,3
28953,3
28954,3
28955,3
28956,3
28957,3
28958,3
28959,2
28960,3
28961,2
28962,2
28963,3
28964,3
28965,3
28966,2
28967,2
28968,3
28969,3
28970,3
28971,3
28972,2
28973,2
28974,3
28975,2
28976,2
28977,2
28978,3
28979,3
28980,2
28981,3
28982,3
28983,3
28984,3
28985,3
28986,3
28987,3
28988,2
28989,3
28990,2
28991,3
28992,3
28993,3
28994,3
28995,3
28996,3
28997,0
28998,3
28999,3
29000,3
29001,3
29002,3
29003,2
29004,3
29005,2
29006,3
29007,2
29008,2
29009,3
29010,3
29011,3
29012,2
29013,4
29014,2
29015,3
29016,0
29017,0
29018,3
29019,3
29020,3
29021,3
29022,3
29023,0
29024,0
29025,3
29026,3
29027,3
29028,2
29029,3
29030,3
29031,3
29032,3
29033,4
29034,2
29035,3
29036,3
29037,2
29038,3
29039,3
29040,3
29041,3
29042,0
29043,3
29044,3
29045,2
29046,2
29047,3
29048,3
29049,2
29050,3
29051,3
29052,3
29053,3
29054,3
29055,3
29056,3
29057,2
29058,0
29059,3
29060,2
29061,3
29062,3
29063,3
29064,3
29065,3
29066,3
29067,3
29068,2
29069,3
29070,3
29071,3
29072,3
29073,3
29074,0
29075,0
29076,3
29077,3
29078,3
29079,2
29080,2
29081,3
29082,3
29083,3
29084,3
29085,3
29086,3
29087,3
29088,3
29089,3
29090,2
29091,3
29092,3
29093,3
29094,2
29095,3
29096,3
29097,3
29098,2
29099,3
29100,2
29101,2
29102,3
29103,3
29104,2
29105,4
29106,4
29107,3
29108,2
29109,3
29110,3
29111,2
29112,2
29113,3
29114,2
29115,3
29116,3
29117,3
29118,3
29119,3
29120,3
29121,2
29122,4
29123,3
29124,4
29125,4
29126,2
29127,3
29128,3
29129,2
29130,3
29131,3
29132,4
29133,2
29134,3
29135,3
29136,3
29137,3
29138,3
29139,0
29140,2
29141,3
29142,2
29143,0
29144,3
29145,2
29146,3
29147,2
29148,2
29149,2
29150,3
29151,3
29152,2
29153,3
29154,2
29155,3
29156,3
29157,3
29158,3
29159,3
29160,2
29161,2
29162,3
29163,2
29164,3
29165,3
29166,3
29167,0
29168,2
29169,2
29170,3
29171,3
29172,3
29173,3
29174,2
29175,0
29176,3
29177,2
29178,3
29179,3
29180,3
29181,3
29182,2
29183,2
29184,3
29185,2
29186,2
29187,2
29188,3
29189,3
29190,3
29191,0
29192,3
29193,3
29194,3
29195,2
29196,2
29197,3
29198,3
29199,3
29200,4
29201,0
29202,2
29203,3
29204,2
29205,3
29206,2
29207,2
29208,3
29209,3
29210,3
29211,2
29212,2
29213,3
29214,3
29215,3
29216,4
29217,3
29218,3
29219,2
29220,2
29221,3
29222,3
29223,3
29224,3
29225,3
29226,3
29227,3
29228,3
29229,3
29230,3
29231,3
29232,3
29233,3
29234,2
29235,3
29236,2
29237,3
29238,3
29239,3
29240,3
29241,3
29242,3
29243,3
29244,3
29245,3
29246,3
29247,3
29248,3
29249,2
29250,2
29251,3
29252,2
29253,2
29254,0
29255,3
29256,2
29257,3
29258,2
29259,2
29260,3
29261,3
29262,3
29263,3
29264,3
29265,2
29266,3
29267,3
29268,3
29269,2
29270,3
29271,3
29272,3
29273,0
29274,3
29275,3
29276,0
29277,3
29278,3
29279,3
29280,3
29281,0
29282,3
29283,3
29284,3
29285,3
29286,3
29287,3
29288,2
29289,2
29290,0
29291,0
29292,3
29293,2
29294,2
29295,3
29296,3
29297,3
29298,3
29299,3
29300,3
29301,3
29302,2
29303,2
29304,3
29305,3
29306,3
29307,3
29308,2
29309,2
29310,0
29311,2
29312,2
29313,0
29314,0
29315,3
29316,2
29317,0
29318,3
29319,3
29320,3
29321,3
29322,2
29323,2
29324,3
29325,3
29326,3
29327,0
29328,3
29329,2
29330,3
29331,0
29332,3
29333,2
29334,2
29335,3
29336,3
29337,0
29338,3
29339,2
29340,2
29341,2
29342,2
29343,3
29344,3
29345,2
29346,3
29347,3
29348,3
29349,3
29350,3
29351,3
29352,3
29353,2
29354,3
29355,2
29356,4
29357,2
29358,3
29359,3
29360,2
29361,2
29362,2
29363,3
29364,3
29365,0
29366,2
29367,3
29368,3
29369,3
29370,3
29371,2
29372,3
29373,3
29374,3
29375,3
29376,3
29377,0
29378,3
29379,2
29380,2
29381,2
29382,2
29383,3
29384,3
29385,3
29386,3
29387,0
29388,4
29389,4
29390,2
29391,0
29392,3
29393,4
29394,3
29395,2
29396,2
29397,3
29398,2
29399,3
29400,3
29401,3
29402,3
29403,2
29404,3
29405,2
29406,3
29407,0
29408,3
29409,3
29410,3
29411,3
29412,3
29413,3
29414,2
29415,2
29416,2
29417,3
29418,0
29419,3
29420,0
29421,3
29422,2
29423,3
29424,3
29425,3
29426,3
29427,3
29428,2
29429,2
29430,3
29431,3
29432,0
29433,4
29434,3
29435,2
29436,2
29437,3
29438,3
29439,0
29440,3
29441,3
29442,3
29443,3
29444,3
29445,3
29446,3
29447,3
29448,3
29449,3
29450,3
29451,3
29452,2
29453,3
29454,3
29455,3
29456,3
29457,2
29458,3
29459,3
29460,4
29461,2
29462,3
29463,2
29464,0
29465,3
29466,3
29467,2
29468,3
29469,3
29470,2
29471,0
29472,3
29473,0
29474,2
29475,3
29476,3
29477,3
29478,3
29479,2
29480,2
29481,3
29482,2
29483,2
29484,2
29485,2
29486,3
29487,3
29488,3
29489,3
29490,3
29491,3
29492,3
29493,3
29494,3
29495,3
29496,3
29497,2
29498,4
29499,0
29500,3
29501,3
29502,3
29503,3
29504,3
29505,3
29506,3
29507,3
29508,3
29509,3
29510,3
29511,2
29512,4
29513,2
29514,3
29515,3
29516,3
29517,3
29518,3
29519,3
29520,3
29521,3
29522,3
29523,2
29524,2
29525,3
29526,3
29527,3
29528,3
29529,3
29530,0
29531,3
29532,2
29533,3
29534,3
29535,3
29536,3
29537,2
29538,3
29539,0
29540,3
29541,3
29542,3
29543,2
29544,2
29545,2
29546,3
29547,3
29548,3
29549,2
29550,3
29551,3
29552,3
29553,3
29554,3
29555,3
29556,3
29557,0
29558,3
29559,3
29560,3
29561,4
29562,3
29563,3
29564,3
29565,2
29566,3
29567,3
29568,3
29569,3
29570,3
29571,3
29572,2
29573,3
29574,3
29575,4
29576,2
29577,3
29578,2
29579,2
29580,3
29581,0
29582,3
29583,2
29584,2
29585,0
29586,3
29587,0
29588,2
29589,2
29590,3
29591,0
29592,0
29593,3
29594,3
29595,3
29596,3
29597,0
29598,3
29599,2
29600,0
29601,3
29602,2
29603,3
29604,2
29605,2
29606,3
29607,2
29608,3
29609,2
29610,4
29611,2
29612,3
29613,2
29614,3
29615,2
29616,3
29617,2
29618,3
29619,3
29620,3
29621,3
29622,3
29623,3
29624,3
29625,3
29626,3
29627,3
29628,3
29629,3
29630,3
29631,3
29632,2
29633,3
29634,2
29635,3
29636,3
29637,3
29638,3
29639,3
29640,2
29641,0
29642,2
29643,3
29644,3
29645,2
29646,3
29647,3
29648,3
29649,3
29650,3
29651,3
29652,3
29653,3
29654,3
29655,3
29656,3
29657,3
29658,3
29659,2
29660,2
29661,4
29662,3
29663,2
29664,3
29665,3
29666,3
29667,3
29668,2
29669,3
29670,3
29671,3
29672,3
29673,3
29674,3
29675,2
29676,3
29677,3
29678,3
29679,2
29680,3
29681,4
29682,3
29683,3
29684,3
29685,2
29686,3
29687,0
29688,2
29689,2
29690,2
29691,3
29692,2
29693,3
29694,0
29695,3
29696,3
29697,3
29698,2
29699,3
29700,2
29701,3
29702,2
29703,2
29704,3
29705,2
29706,2
29707,2
29708,3
29709,3
29710,3
29711,3
29712,4
29713,3
29714,2
29715,3
29716,3
29717,3
29718,3
29719,3
29720,3
29721,3
29722,2
29723,3
29724,4
29725,3
29726,3
29727,3
29728,3
29729,2
29730,0
29731,3
29732,0
29733,0
29734,0
29735,3
29736,2
29737,3
29738,2
29739,3
29740,3
29741,3
29742,2
29743,2
29744,2
29745,3
29746,3
29747,2
29748,3
29749,3
29750,3
29751,3
29752,3
29753,2
29754,2
29755,3
29756,2
29757,3
29758,0
29759,3
29760,3
29761,3
29762,3
29763,2
29764,3
29765,2
29766,3
29767,3
29768,3
29769,3
29770,3
29771,3
29772,3
29773,3
29774,3
29775,0
29776,3
29777,3
29778,3
29779,3
29780,3
29781,3
29782,3
29783,2
29784,3
29785,3
29786,3
29787,3
29788,3
29789,0
29790,3
29791,4
29792,3
29793,2
29794,3
29795,3
29796,3
29797,3
29798,2
29799,3
29800,3
29801,3
29802,3
29803,3
29804,3
29805,3
29806,2
29807,2
29808,2
29809,3
29810,2
29811,3
29812,3
29813,3
29814,3
29815,2
29816,3
29817,2
29818,3
29819,3
29820,3
29821,3
29822,2
29823,2
29824,3
29825,3
29826,3
29827,3
29828,3
29829,3
29830,2
29831,3
29832,3
29833,3
29834,3
29835,3
29836,2
29837,3
29838,3
29839,3
29840,3
29841,3
29842,2
29843,3
29844,2
29845,2
29846,2
29847,4
29848,2
29849,3
29850,3
29851,3
29852,2
29853,4
29854,2
29855,3
29856,3
29857,4
29858,3
29859,3
29860,3
29861,2
29862,3
29863,3
29864,3
29865,2
29866,2
29867,3
29868,2
29869,3
29870,2
29871,3
29872,2
29873,2
29874,2
29875,4
29876,2
29877,3
29878,3
29879,3
29880,3
29881,2
29882,3
29883,3
29884,2
29885,2
29886,3
29887,2
29888,2
29889,3
29890,3
29891,3
29892,2
29893,3
29894,2
29895,2
29896,3
29897,3
29898,2
29899,3
29900,2
29901,3
29902,3
29903,3
29904,3
29905,2
29906,3
29907,2
29908,3
29909,3
29910,3
29911,3
29912,2
29913,2
29914,3
29915,3
29916,2
29917,2
29918,3
29919,3
29920,2
29921,3
29922,2
29923,3
29924,3
29925,3
29926,2
29927,3
29928,3
29929,0
29930,0
29931,3
29932,3
29933,3
29934,3
29935,0
29936,2
29937,2
29938,2
29939,4
29940,3
29941,3
29942,3
29943,2
29944,2
29945,2
29946,3
29947,2
29948,2
29949,3
29950,3
29951,3
29952,3
29953,3
29954,3
29955,3
29956,3
29957,2
29958,3
29959,4
29960,3
29961,2
29962,2
29963,3
29964,2
29965,2
29966,3
29967,3
29968,2
29969,3
29970,3
29971,2
29972,2
